hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#BlackFriday,#BlackFriday always overwhelms my inbox -__-,2020-11-27 20:20:45,293309320,female,"Toronto, Ontario",['BlackFriday'],200,0,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"We are 50% off SITEWIDE!! 

Shop our #BlackFriday sale NOW! 👠

https://t.co/biPww7hat6 https://t.co/NNV8Vjhgzb",2020-11-27 20:19:35,955253166353784832,female,"Toronto, Ontario",['BlackFriday'],656,0,0,"{'PERCENT': '50%', 'ORG': 'BlackFriday', 'CARDINAL': '#'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 20:18:20,740578573623267329,male,"Calgary, Alberta",['Toronto'],44,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,📱What apps are you buying this Black Friday? 💸 #ios #BlackFriday #appleapps #iosapps #appstore #mobileapps,2020-11-27 20:16:44,1206271410743775236,female,"Toronto, Ontario","['ios', 'BlackFriday', 'appleapps', 'iosapps', 'appstore', 'mobileapps']",511,0,0,"{'DATE': 'this Black Friday', 'CARDINAL': '#', 'PRODUCT': '#', 'MONEY': '#iosapps #appstore #'}"
#BlackFriday,"RT @elisahategan: Today's #Covidiots are byproducts of our consumerist society, defying death for #BlackFriday deals &amp; parties with friends…",2020-11-27 20:16:33,267251356,female,Chicagoland,"['Covidiots', 'BlackFriday']",1292,18,0,"{'PERSON': 'RT @elisahategan', 'DATE': 'Today', 'CARDINAL': '#', 'ORG': 'BlackFriday deals &amp'}"
#BlackFriday,Happy Black Friday! #BlackFriday #BlackFriday2020 #BlackFriday2020 #shopsmall #shoplocal https://t.co/n5l6iQr5mW,2020-11-27 20:15:52,1250218577816412163,female,"Toronto, Ontario","['BlackFriday', 'BlackFriday2020', 'BlackFriday2020', 'shopsmall', 'shoplocal']",16,0,4,"{'EVENT': 'Black Friday', 'CARDINAL': '#', 'ORG': 'BlackFriday2020'}"
#BlackFriday,"How to make the Perfect Cup of Chai https://t.co/SJXcZelFTk 
#ShopLocalON #BlackFriday",2020-11-27 20:14:59,776477264,female,"Toronto, Canada","['ShopLocalON', 'BlackFriday']",33,0,0,"{'EVENT': 'the Perfect Cup', 'PERSON': 'Chai'}"
#BlackFriday,"RT @PuzzlingPixel: Happy Thanksgiving! Enjoy our 🦃 Day sale today-Sunday! Get 30% off The Abandons and Concluzio!

Get the deals here: http…",2020-11-27 20:14:22,850696064516706305,male,,[],4212,1,0,"{'ORG': 'Concluzio', 'DATE': 'today-Sunday', 'PERCENT': '30%'}"
#BlackFriday,"Don't mind us, just restocking our bra and underwear drawers... 
(Psst..  get 15% off sitewide and in store this we… https://t.co/DI5aCcUH7j",2020-11-27 20:12:10,1355226955,female,Toronto,[],6529,0,4,{'PERCENT': '15%'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 20:12:09,1321831977083932678,male,"Guelph, Ontario",['Toronto'],11,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"RT @RyersonLIZ: 🤔 I wonder if any lawyers are having #BlackFriday sales on their retainer fees... 

#lawtwitter https://t.co/yGhrew7quc",2020-11-27 20:10:53,102193104,male,"Toronto, Canada","['BlackFriday', 'lawtwitter']",1738,1,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"Today's #Covidiots are byproducts of our consumerist society, defying death for #BlackFriday deals &amp; parties with f… https://t.co/ZGyrEep85Z",2020-11-27 20:10:23,63485530,female,"Toronto, Canada","['Covidiots', 'BlackFriday']",15152,18,42,"{'DATE': 'Today', 'CARDINAL': '#', 'ORG': 'BlackFriday deals &amp'}"
#BlackFriday,"15% off glassware, apparel and more in the taproom and the Wintergarden all weekend! Stop by our shop online:… https://t.co/wznpVc06ZP",2020-11-27 20:10:18,790928769229783040,female,"Hamilton, Ontario",[],1969,0,0,"{'PERCENT': '15%', 'PERSON': 'Wintergarden', 'DATE': 'all weekend'}"
#BlackFriday,"Happy Thanksgiving! Enjoy our 🦃 Day sale today-Sunday! Get 30% off The Abandons and Concluzio!

Get the deals here:… https://t.co/osRJhPlY37",2020-11-27 20:10:09,1149281143,male,"Lewiston, NY",[],367,1,0,"{'DATE': 'today-Sunday', 'PERCENT': '30%', 'ORG': 'Concluzio'}"
#BlackFriday,"RT @NexTech_AR: #CyberMonday will once again be the biggest online spending day in US history w/ sales of $12.89 billion, up 38.3% from 201…",2020-11-27 20:10:00,3844768061,male,"Bridgewater, Nova Scotia",['CyberMonday'],1263,3,0,"{'PERSON': 'RT @NexTech_AR', 'CARDINAL': '201', 'ORG': 'CyberMonday', 'GPE': 'US', 'MONEY': '$12.89 billion', 'PERCENT': '38.3%'}"
#BlackFriday,Deals on merch all weekend! Reminder: we're keeping it to 5 people in the store at once. Call ahead for curbside pi… https://t.co/uWMdl6erke,2020-11-27 20:09:14,1280917996274417664,female,"Toronto, ON",[],153,0,0,"{'DATE': 'all weekend', 'CARDINAL': '5'}"
#BlackFriday,"Here is our #BlackFriday2020 deals 

20% OFF 4+ ITEMS W/ CODE BLF20 
30% OFF 7+ ITEMS W/ CODE BLF30

We also have u… https://t.co/pfSQH32pEP",2020-11-27 20:09:05,2947215857,male,Toronto,['BlackFriday2020'],103,0,0,"{'ORG': 'BlackFriday2020', 'PERCENT': '30%'}"
#BlackFriday,RT @NiagaraEconomic: This #BlackFriday be sure to keep your favourite local shops in mind or try out the local businesses you haven’t yet v…,2020-11-27 20:08:50,41192152,male,Smithville Ontario,['BlackFriday'],1114,9,0,{'CARDINAL': '#'}
#BlackFriday,RT @NiagaraEconomic: This #BlackFriday be sure to keep your favourite local shops in mind or try out the local businesses you haven’t yet v…,2020-11-27 20:08:46,41190883,female,Beamsville Ontario Canada,['BlackFriday'],1840,9,0,{'CARDINAL': '#'}
#BlackFriday,RT @NiagaraEconomic: This #BlackFriday be sure to keep your favourite local shops in mind or try out the local businesses you haven’t yet v…,2020-11-27 20:08:42,40751962,female,Grimsby Ontario Canada,['BlackFriday'],2962,9,0,{'CARDINAL': '#'}
#BlackFriday,RT @NiagaraEconomic: This #BlackFriday be sure to keep your favourite local shops in mind or try out the local businesses you haven’t yet v…,2020-11-27 20:08:38,71808330,male,"Niagara, Ontario",['BlackFriday'],348,9,0,{'CARDINAL': '#'}
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 20:08:38,10678812,male," dance party, ether",['BlackFriday'],743,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"It's a #BlackFriday #ModernHorizons Flash Sale! 
Boxes of Modern Horizons have been marked down to $249.95 CAD toda… https://t.co/TB1hDk7iA2",2020-11-27 20:08:27,1209579631,female,"Toronto, Ontario","['BlackFriday', 'ModernHorizons']",1294,0,3,"{'CARDINAL': '#', 'ORG': 'Modern Horizons', 'MONEY': '249.95'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 20:07:50,62734932,male,TORONTO CANADA (T Dot) 🍁,['Toronto'],2546,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 20:07:43,4599692600,female,"Toronto, Ontario",['Toronto'],807,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"🎁 Get in the gift-giving spirit! Yes, gifts for yourself count 😉 

All glassware, apparel and accessories are 15% o… https://t.co/Q3YgJhFTNi",2020-11-27 20:07:42,1209612504,female,"Hamilton, Ontario",[],14957,0,3,{'PERCENT': '15%'}
#BlackFriday,RT @AudiCanada: Our version of Black Friday #BlackFriday #RS6 https://t.co/8o2CmF1S0E,2020-11-27 20:07:41,925701938,male,LAGES -SC/ BRASIL,"['BlackFriday', 'RS6']",1734,2,0,"{'EVENT': 'Black Friday', 'CARDINAL': '#'}"
#BlackFriday,RT @NiagaraEconomic: This #BlackFriday be sure to keep your favourite local shops in mind or try out the local businesses you haven’t yet v…,2020-11-27 20:07:33,40289275,female,"Niagara, ON",['BlackFriday'],5305,9,0,{'CARDINAL': '#'}
#BlackFriday,Our version of Black Friday #BlackFriday #RS6 https://t.co/8o2CmF1S0E,2020-11-27 20:06:06,259035570,female,"Ajax, Ontario, Canada","['BlackFriday', 'RS6']",27781,2,18,"{'EVENT': 'Black Friday', 'CARDINAL': '#'}"
#BlackFriday,"RT @CraigRVenn: We BS about #BlackFriday. The BBQ Joint Owner. Otherwise known as #PantLoad! #CovidInsanity. #Football. Plus, #LostGifts. T…",2020-11-27 20:05:34,108728141,female,"Toronto, ON","['BlackFriday', 'PantLoad', 'CovidInsanity', 'Football', 'LostGifts']",4784,1,0,"{'ORG': 'LostGifts', 'CARDINAL': '#'}"
#BlackFriday,"@jkwan_md We're a GTA local #BlackOwnedBusiness and we offer certified, premium Jamaican Blue Mountain #coffee, wit… https://t.co/bpLOMq13M0",2020-11-27 20:04:53,1329483457957945350,male,"Toronto, Ontario","['BlackOwnedBusiness', 'coffee']",11,0,0,"{'MONEY': 'BlackOwnedBusiness', 'ORG': 'Jamaican Blue Mountain'}"
#BlackFriday,"Local businesses

Promote your business today; Share a link to it below, will retweet to my 1,500 followers.
No cat… https://t.co/ZPZ1Xz4YFh",2020-11-27 20:04:40,40831879,female,"Toronto, Ontario",[],1553,1,0,"{'DATE': 'today', 'CARDINAL': '1,500'}"
#BlackFriday,"Men's Black Houndstooth Dress Socks | Special Luxury Socks | Special Design https://t.co/UBYSeoGDPw via @Etsy 

You… https://t.co/3fdehZMifj",2020-11-27 20:03:54,2947215857,male,Toronto,[],103,0,0,{}
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 20:03:47,485399287,female,"Guelph, Ontario",['BlackFriday'],1154,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,low key wish @Tesla had a #BlackFriday sale cuz your girl could really use a car right now lol https://t.co/skFxe4rujq,2020-11-27 20:03:25,65304749,female,"Toronto, Ontario",['BlackFriday'],172,0,0,"{'ORG': 'BlackFriday', 'CARDINAL': '#'}"
#BlackFriday,"@jkwan_md For the #Coffee lover in your life, we're offering free delivery with any #BlackFriday order of… https://t.co/DI3tUemN4M",2020-11-27 20:03:07,1329483457957945350,male,"Toronto, Ontario","['Coffee', 'BlackFriday']",11,0,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,🐝💛 Honeybee Apothecary Health &amp; Wellness Black Friday Sale! 🖤⚫️🐝🐝🐝🐝 👉Use Code BF101  👉Link https://t.co/pCCEZDLnv7… https://t.co/4RTMPzL0ls,2020-11-27 20:02:18,932669291815735296,male,"Toronto, Ontario",[],40,0,0,"{'ORG': 'Wellness Black Friday Sale', 'PRODUCT': 'Use Code BF101'}"
#BlackFriday,And there goes all my money. #BlackFriday https://t.co/zjhFnArFP3,2020-11-27 20:02:11,41428799,male,"Oakville, Ontario",['BlackFriday'],5712,0,2,{'CARDINAL': '#'}
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 20:01:44,930711872,male,,['BlackFriday'],32,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"🚨NOW ON SALE!🚨

⏰From 3pm to 4pm, Game Worn Jersey Mystery Boxes are just $124.99 and contain a MINIMUM value of $2… https://t.co/lM1iO3s82k",2020-11-27 20:01:41,45913677,male,"Toronto, ON",[],25044,0,4,"{'QUANTITY': '3pm to 4pm', 'LOC': 'Game Worn Jersey', 'MONEY': '2'}"
#BlackFriday,RT @goodshepherd_to: It's #blackfriday. Consider making a purchase that will  give back. Donate and make sure someone in need has food to e…,2020-11-27 20:01:38,18488106,female,,['blackfriday'],58,4,0,{}
#BlackFriday,"#BlackFriday  Bonus! Until 11:59 pm Nov. 27.  

50% off Global Impact Accelerator AND BONUS Deep Dive 1.1  (Value $… https://t.co/oW3OpuUXfk",2020-11-27 20:01:36,28131203,female,"Toronto, Ontario",['BlackFriday'],875,0,0,"{'CARDINAL': '#', 'ORG': 'Global Impact Accelerator', 'TIME': '11:59 pm Nov. 27', 'PERCENT': '50%'}"
#BlackFriday,"Me: Makes one small sale, then proceeds to makes 3 big purchases. #BlackFriday #BlackFriday2020 #sales",2020-11-27 20:01:16,1319271180835106816,male,"Toronto, Ontario","['BlackFriday', 'BlackFriday2020', 'sales']",8,0,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday2020'}"
#BlackFriday,New from @CKNW: @simisara980 &amp; @AndieMacDee look at the topics 👩‍💻 &amp; trends 📈 that have owned 🇨🇦 #BlackFriday &amp;… https://t.co/aPhm71Pfs1,2020-11-27 20:01:02,15930578,male,"Toronto, ON",['BlackFriday'],6746,0,3,{'ORG': '#BlackFriday &amp'}
#BlackFriday,"Want additional #savings? Check our #SALE tab! Add some colour to your outfits and stay warm!

Now until Monday, No… https://t.co/kmFlIgkTSE",2020-11-27 20:00:43,875435538936770560,female,"Vaughan, Ontario","['savings', 'SALE']",27,0,0,{'DATE': 'Monday'}
#BlackFriday,"PAY MY LANDLORD ALERT:

The Athletic has launched a #BlackFriday sale. New subscribers can get the site for $1 per… https://t.co/AzN1w0jkLf",2020-11-27 20:00:39,25019638,male,"Toronto, Ontario",['BlackFriday'],197080,2,13,"{'PRODUCT': 'Athletic', 'CARDINAL': '#', 'ORG': 'BlackFriday', 'MONEY': '1'}"
#BlackFriday,🙌 15% OFF - https://t.co/cawCCZNvyf  Online &amp; Curb Side Pick Up Purchases Continues  ends Nov 30th 2020 Support Sma… https://t.co/Wl7BDdhfTJ,2020-11-27 20:00:09,876168800,female,"Toronto, ON",[],115,0,0,"{'PERCENT': '15%', 'ORG': 'Curb Side Pick Up', 'DATE': 'Nov 30th 2020'}"
#BlackFriday,"Showing love to small businesses is easy! Not just on #BlackFriday or #SmallBusinessSaturday. Just Follow, Engage,… https://t.co/D0BMVwE33n",2020-11-27 19:59:02,243212353,female,"York, Ontario","['BlackFriday', 'SmallBusinessSaturday']",165,0,1,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'MONEY': 'SmallBusinessSaturday'}"
#BlackFriday,"Don’t miss this, https://t.co/0c8f7d3LIo #BlackFriday #blackbusinesses https://t.co/V6RrUlxHnH",2020-11-27 19:58:58,2585237807,female,"Toronto, Ontario","['BlackFriday', 'blackbusinesses']",1528,0,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:57:54,126668391,male,"LA, but mostly Madison Oasis.",['BlackFriday'],9374,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"RT @danrosenbergnet: It’s #BlackFriday 
Ontario had 1855 cases today

20 more Ontarians died
3595 have tragically died in ON since the pand…",2020-11-27 19:56:55,1291590744,female,Canada,['BlackFriday'],18,5,0,"{'PERSON': 'RT @danrosenbergnet', 'ORG': 'BlackFriday Ontario', 'DATE': 'today', 'CARDINAL': '3595', 'NORP': 'Ontarians', 'GPE': 'ON'}"
#BlackFriday,"For our Black Friday Sale, Surgo is offering up to 70% off on select items! Click https://t.co/XZqQhmSHkT to find o… https://t.co/nP3jruQNEE",2020-11-27 19:56:54,533793861,male,"Newmarket, Ontario",[],142,0,0,"{'EVENT': 'Black Friday Sale', 'ORG': 'Surgo', 'PERCENT': 'up to 70%'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:56:33,373639739,female,"Toronto, Ontario",['Toronto'],238,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"RT @MaggiesToronto: Feeling in the giving mood? Tonight we bring you an unapologetically queer, Black cast of $trippers &amp; entertainers at @…",2020-11-27 19:54:41,1325871040342470657,female,,[],44,3,0,"{'ORG': 'RT', 'TIME': 'Tonight'}"
#BlackFriday,"RT @jessicamitchell: Have your eye on the ""Heart of Glass"" vinyl? Shop Jessica's full merch collection this #BlackFriday and receive 25% of…",2020-11-27 19:54:37,2360020812,female,#wdskont #ldnont,['BlackFriday'],9990,5,0,"{'ORG': 'BlackFriday', 'WORK_OF_ART': 'Heart of Glass', 'PERCENT': '25%'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:54:10,13223382,male,"Toronto, Canada",['Toronto'],15202,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"Have your eye on the ""Heart of Glass"" vinyl? Shop Jessica's full merch collection this #BlackFriday and receive 25%… https://t.co/B6UTAfxS32",2020-11-27 19:53:58,24495130,female,toronto ,['BlackFriday'],2937,5,8,"{'PERSON': ""Shop Jessica's"", 'ORG': 'BlackFriday', 'PERCENT': '25%'}"
#BlackFriday,"RT @WoodenSticks: Don't miss our Black Friday Sale @WoodenSticks! 2021 Foursome golf special for $560.00 + HST. Also, receive FREE personal…",2020-11-27 19:53:46,2231674957,female,"Uxbridge, Ontario",[],826,2,0,"{'ORG': 'HST', 'EVENT': 'Black Friday', 'CARDINAL': '2021', 'MONEY': '560.00'}"
#BlackFriday,Happy “Black Friday” Guess what I’m not selling you anything! But I will say go Support Your LOCAL/SMALL businesses… https://t.co/5E3IRQ2SKq,2020-11-27 19:53:21,319993661,female,"Toronto, Ontario",[],837,1,1,{'EVENT': 'Black Friday'}
#BlackFriday,"🤑 Black Friday Madness Starts Now
Buy One Get One 50% Off
FREE SHIPPING 
https://t.co/VEzJBkKuzF

#blackfriday… https://t.co/O3BzDvIocm",2020-11-27 19:53:07,1173776471191629824,female,"Toronto, Ontario",['blackfriday'],81,1,1,{'PERCENT': '50%'}
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:51:34,864578860930801664,male,"Brampton, Ontario",['BlackFriday'],864,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:51:23,446431832,female,"Calgary, Canada",['BlackFriday'],794,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,RT @NiagaraEconomic: This #BlackFriday be sure to keep your favourite local shops in mind or try out the local businesses you haven’t yet v…,2020-11-27 19:50:53,4047220371,female,"St. Catharines, Ontario",['BlackFriday'],527,9,0,{'CARDINAL': '#'}
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:50:29,2876971324,male,Waterloo ON,['BlackFriday'],946,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:50:15,347455782,female,,['BlackFriday'],42,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,Finally got my tv at a good price #BlackFriday,2020-11-27 19:50:13,125820730,female,"Toronto, Ontario",['BlackFriday'],443,0,0,{}
#BlackFriday,"Feeling in the giving mood? Tonight we bring you an unapologetically queer, Black cast of $trippers &amp; entertainers… https://t.co/mHcVry5saL",2020-11-27 19:48:39,520936149,male,"Toronto, Ontario",[],4046,3,4,{'TIME': 'Tonight'}
#BlackFriday,"RT @Tray_Arts: 🖤Black Friday Sale🖤

Use coped code “BFSALE” to get 30% off canvas prints and original art work 😀😱

Sale ends November 30…",2020-11-27 19:46:51,844173103613796352,female,Everywhere,[],1979,1,0,"{'PERCENT': '30%', 'DATE': 'November 30'}"
#BlackFriday,"RT @GenieAll: ""The U.S. CISA issued an advisory warning online shoppers against scams ahead of the festive season. Additionally, Britain’s…",2020-11-27 19:46:39,883622954885578752,male,"Kampala, Uganda ",[],576,1,0,"{'ORG': 'RT @GenieAll', 'GPE': 'U.S.', 'DATE': 'the festive season', 'NORP': 'Britains'}"
#BlackFriday,RT @thelewin: Happy Black Friday to all my goth friends. #BlackFriday,2020-11-27 19:46:27,46019720,female,"Toronto, ON",['BlackFriday'],201,1,0,"{'EVENT': 'Black Friday', 'CARDINAL': '#'}"
#BlackFriday,"RT @GeoffdBarrett: Are you read for a #BlackFriday sale! 
Get 20% off all cards! 
This sale is good until Monday, so you have plenty of tim…",2020-11-27 19:46:16,1285222622196711424,female,Canada,['BlackFriday'],53,1,0,"{'PERSON': 'tim', 'CARDINAL': '#', 'ORG': 'BlackFriday', 'PERCENT': '20%', 'DATE': 'Monday'}"
#BlackFriday,Doing some #BlackFriday shopping? Why not donate an item of greatest need to make a world of difference in the live… https://t.co/M72EbnBaOf,2020-11-27 19:45:04,49652810,female,"Hamilton, Ontario",['BlackFriday'],7077,0,0,"{'CARDINAL': 'some #', 'ORG': 'BlackFriday'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:44:31,278571819,female,,['BlackFriday'],374,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,While the #World is #StuckOnStupid with #BlackFriday #Sales... Let’s #StayintheSpirit with this #MemphisBlitz 2020… https://t.co/cagb7ySnC2,2020-11-27 19:44:08,987066391114211330,female,"Toronto, Ontario","['World', 'StuckOnStupid', 'BlackFriday', 'Sales', 'StayintheSpirit', 'MemphisBlitz']",665,0,0,"{'ORG': 'MemphisBlitz', 'MONEY': '#BlackFriday', 'CARDINAL': '#'}"
#BlackFriday,RT @blogTO: Toronto store not doing Black Friday deals and is helping  food banks instead https://t.co/YFV084EZXN #Toronto #BlackFriday,2020-11-27 19:43:37,253154147,female,"TO Love, World Lust","['Toronto', 'BlackFriday']",256,6,0,"{'GPE': 'Toronto', 'EVENT': 'Black Friday', 'MONEY': '#Toronto #'}"
#BlackFriday,"RT @stuck_band: Our #BlackFriday sale is live! 40% off everything use discount code: blackfriday at checkout!

https://t.co/7fFl1jBYTh",2020-11-27 19:42:54,93787619,female,"Toronto, Ontario",['BlackFriday'],818,2,0,"{'ORG': 'BlackFriday', 'CARDINAL': '#', 'PERCENT': '40%'}"
#BlackFriday,RT @blogTO: Toronto store not doing Black Friday deals and is helping  food banks instead https://t.co/YFV084EZXN #Toronto #BlackFriday,2020-11-27 19:42:40,27314956,female,Canada,"['Toronto', 'BlackFriday']",99,6,0,"{'GPE': 'Toronto', 'EVENT': 'Black Friday', 'MONEY': '#Toronto #'}"
#BlackFriday,@SportChek What’s going on with your website? Trying to check out and nothing happens! Have tried at least 4 differ… https://t.co/lQLtw4w0A5,2020-11-27 19:42:34,346417123,female,"Toronto, Canada",[],23,0,0,{'CARDINAL': 'at least 4'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:42:31,395687470,male,"Orillia, ON",['Toronto'],463,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @itsthedarcys: If you're going bananas on #BlackFriday consider grabbing something from our online store. It would mean a lot. https://t…,2020-11-27 19:42:27,387685288,female,,['BlackFriday'],171,1,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-27 19:42:04,1104316577791594496,male,Magic Spin • Just A Lil Bit😎,[],2291,78,0,{'ORG': 'Black @'}
#BlackFriday,"""The U.S. CISA issued an advisory warning online shoppers against scams ahead of the festive season. Additionally,… https://t.co/wn0U5LxtWU",2020-11-27 19:41:52,1856019810,male,"Toronto, Ontario",[],202,1,0,"{'GPE': 'U.S.', 'DATE': 'the festive season'}"
#BlackFriday,If you're going bananas on #BlackFriday consider grabbing something from our online store. It would mean a lot. https://t.co/iyKJwyaMlt,2020-11-27 19:41:41,44637487,female,"Toronto, Canada",['BlackFriday'],9899,1,3,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:41:40,1525899314,male,,['Toronto'],59,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @blogTO: Toronto store not doing Black Friday deals and is helping  food banks instead https://t.co/YFV084EZXN #Toronto #BlackFriday,2020-11-27 19:41:07,1038645883,female,"TO Love, World Lust","['Toronto', 'BlackFriday']",353,6,0,"{'GPE': 'Toronto', 'EVENT': 'Black Friday', 'MONEY': '#Toronto #'}"
#BlackFriday,"RT @danrosenbergnet: It’s #BlackFriday 
Ontario had 1855 cases today

20 more Ontarians died
3595 have tragically died in ON since the pand…",2020-11-27 19:40:07,1925567616,male,Canada,['BlackFriday'],936,5,0,"{'PERSON': 'RT @danrosenbergnet', 'ORG': 'BlackFriday Ontario', 'DATE': 'today', 'CARDINAL': '3595', 'NORP': 'Ontarians', 'GPE': 'ON'}"
#BlackFriday,"RT @BarrysPremium: Black Friday Blowout
Shine bright with Barry's Premium
Everything in store on sale Upto 50%

https://t.co/nyQToFp7kI
#bl…",2020-11-27 19:39:52,921468271337099264,male,London On,[],1719,16,0,"{'ORG': 'RT', 'EVENT': 'Black Friday Blowout', 'PERSON': 'Barry', 'WORK_OF_ART': 'Premium Everything', 'PERCENT': '50%'}"
#BlackFriday,"RT @maayanziv: On #BlackFriday I’m sharing this open list of disabled led small brands and businesses. Show support, contribute and share #…",2020-11-27 19:39:50,2579085134,female,"Vancouver, British Columbia",['BlackFriday'],1255,63,0,"{'ORG': 'RT', 'CARDINAL': '#'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-27 19:39:24,39873195,male,"Ontario, Canada",['Toronto'],448,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,Many are heading out to shop this #BlackFriday and are opting to use #contactless #payments . tiptap is working har… https://t.co/9oiuvVpxh4,2020-11-27 19:39:19,1054757454469304320,male,"Burlington, ON","['BlackFriday', 'contactless', 'payments']",57,0,0,"{'ORG': 'tiptap', 'MONEY': '#contactless #'}"
#BlackFriday,"🖤Black Friday Sale🖤

Use coped code “BFSALE” to get 30% off canvas prints and original art work 😀😱

Sale ends Novem… https://t.co/fzQgXum64J",2020-11-27 19:38:39,378668808,female,Toronto,[],126,1,0,{'PERCENT': '30%'}
#BlackFriday,"#BlackFriday The Athletic | $1 a Month - Offer Ends Monday
All of The Athletic, all year long: $1/month for 12 mont… https://t.co/SrugXtdjvB",2020-11-27 19:38:23,34834108,female,"Toronto, Ontario, Canada",['BlackFriday'],388,0,0,"{'CARDINAL': '12', 'MONEY': '$1/', 'DATE': 'all year long'}"
