keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
Sustainability,Sneak peek into our plant nursery. sprouts available daily via @BigGuysCoffee fridge  #besthealinggiftstore… https://t.co/zN3sSYjnRG,2020-11-26 17:44:05,43785719,female,"toronto, on, canada",['besthealinggiftstore'],3290,0,0,{'DATE': 'daily'}
Sustainability,20 beautiful photos of sustainable Slovenia #motherearth #Sustainability  https://t.co/2VTYmC8uLf,2020-11-26 17:42:38,103890966,male,Toronto,"['motherearth', 'Sustainability']",387,0,0,"{'CARDINAL': '#', 'GPE': 'Slovenia', 'MONEY': '#motherearth'}"
Sustainability,"@kravietz_ @alexkorban Furthermore, developed countries cutting consumption will directly lead to lowered emissions… https://t.co/jIApjpS0CD",2020-11-26 17:08:49,217225618,female,"Toronto, Canada",[],3047,0,0,{'ORG': '@alexkorban Furthermore'}
Sustainability,If we want to meet our long-term goals we can't just settle for net-zero. We need to push for positive initiatives… https://t.co/pMo9qTSZid,2020-11-26 17:00:02,30361012,female,"Toronto, Ontario, Canada",[],3508,2,2,{'CARDINAL': 'zero'}
Sustainability,A strong result for @Scotiabank on the Dow Jones Sustainability Index again this year. https://t.co/utMTvcVvQp #ESG,2020-11-26 16:39:23,17536271,male,Toronto,['ESG'],1456,0,1,{'DATE': 'this year'}
Sustainability,Learn lessons from expert Kelly Barron about How Mindfulness Can Support Personal Sustainability. Register now!… https://t.co/lta7RZqTAr,2020-11-26 16:37:02,2731829592,female,"Mississauga, Ontario",[],1621,0,0,{'PERSON': 'Kelly Barron'}
Sustainability,"@CrasTalk @fordnation As Premier and a businessman at heart, please reconsider the sustainability of small business… https://t.co/IdvH1HTZCf",2020-11-26 16:36:10,2323073604,female,Toronto,[],55,0,27,{'ORG': '@CrasTalk'}
Sustainability,"A budget update is right around the corner. What are some details you would like to see? Let us know below.
#budget… https://t.co/9hm7vm1cXY",2020-11-26 16:06:08,1086354988417216512,male,"Toronto, Ontario",['budget'],714,0,1,{}
Sustainability,"RT @kthomas_share: We need to come to grips with #HumanRights due diligence, #DecentWork and sustainability in global battery production, a…",2020-11-26 15:58:52,19086164,female,Toronto,"['HumanRights', 'DecentWork']",1778,1,0,"{'CARDINAL': '#', 'ORG': 'DecentWork'}"
Sustainability,"We need to come to grips with #HumanRights due diligence, #DecentWork and sustainability in global battery producti… https://t.co/NdXtfL7wm7",2020-11-26 15:51:24,1656070657,male,"Toronto, Canada","['HumanRights', 'DecentWork']",1131,1,0,"{'ORG': 'DecentWork', 'CARDINAL': '#'}"
Sustainability,"RT @BarrickGold: Barrick has retained its listing in the prestigious Dow Jones Sustainability Index’s #DJSI World Index, ranking in the 95t…",2020-11-26 15:33:09,57743707,male,,['DJSI'],11981,4,0,"{'PERSON': 'Barrick', 'ORG': 'Dow Jones Sustainability Indexs', 'CARDINAL': '95'}"
Sustainability,"RT @BarrickGold: Barrick has retained its listing in the prestigious Dow Jones Sustainability Index’s #DJSI World Index, ranking in the 95t…",2020-11-26 15:16:46,1084859551038492672,male,Africa,['DJSI'],120,4,0,"{'PERSON': 'Barrick', 'ORG': 'Dow Jones Sustainability Indexs', 'CARDINAL': '95'}"
Sustainability,RT @Building_mag: How 'net-zero' and 'passive' houses can cut carbon emissions — and energy bills. #climatecrisis #climatechange #netzero #…,2020-11-26 15:12:05,479872010,male,"Toronto, Canada","['climatecrisis', 'climatechange', 'netzero']",4119,5,0,"{'CARDINAL': '#', 'MONEY': '#netzero #'}"
Sustainability,"RT @SustainHumber: NEW BLOG POST‼️

Easy zero waste swaps you can make today, written by Sulvey Polanco, Sustainability Ambassador and @Gue…",2020-11-26 15:07:51,926123636926373890,female,"Toronto, Ontario",[],1097,4,0,"{'ORG': 'Sustainability', 'CARDINAL': 'zero', 'DATE': 'today'}"
Sustainability,RT @RyersonResearch: Sustainability and digital literacy could change the workforce. Read about the training programs and research being un…,2020-11-26 15:06:16,1100152284737085440,male,"Brampton, Ontario",[],711,2,0,{}
Sustainability,RT @RyersonResearch: Sustainability and digital literacy could change the workforce. Read about the training programs and research being un…,2020-11-26 15:05:58,1092870525574094849,female,"Toronto, Ontario",[],2564,2,0,{}
Sustainability,Sustainability and digital literacy could change the workforce. Read about the training programs and research being… https://t.co/Asz3cvxZi3,2020-11-26 15:05:03,917137956,male,Toronto,[],4320,2,3,{}
Sustainability,"Barrick has retained its listing in the prestigious Dow Jones Sustainability Index’s #DJSI World Index, ranking in… https://t.co/2tXc7YeRhS",2020-11-26 15:00:50,17000169,male,Toronto,['DJSI'],52040,4,17,"{'ORG': 'Dow Jones Sustainability Indexs', 'CARDINAL': '#'}"
Sustainability,"Scary thought - ""heat waves that cross the survivability limit for a healthy human"" &amp; its impact on productivity an… https://t.co/DcshwjnRWl",2020-11-26 14:49:26,1241104698813358086,female,"Toronto, Canada",[],6,0,1,{}
Sustainability,"""In Brazil, if you work in mining, there is no way of running your business without explaining or having a clear… https://t.co/zW4jY6GxK0",2020-11-26 14:23:03,331628141,female,Toronto - Canada,[],974,0,0,{'GPE': 'Brazil'}
Sustainability,"""Markee is a company that professes a strong interest in design quality and 'city-building,' as Ms. Keesmaat puts i… https://t.co/nOe0qgl8jr",2020-11-26 14:13:05,308682347,female,"Toronto, Ontario",[],2665,0,7,{'PERSON': 'Keesmaat'}
Sustainability,Sustainability is so critical. So looking ahead and doing the visioning enables you to be able to do that. More res… https://t.co/5rADwgCKK9,2020-11-26 13:49:42,60935231,male,Toronto,[],12878,0,1,{}
Sustainability,RT @DianeKazarian: “All companies and standard setters should be taking action now” - @PwC global chairman @Bob_Moritz calls for #ESG &amp; #su…,2020-11-26 13:39:30,16872026,male,"Toronto, Ontario, Canada",['ESG'],4873,1,0,"{'PERSON': '@Bob_Moritz', 'ORG': '#ESG &amp', 'CARDINAL': '#'}"
Sustainability,"♻️ PET is the World's #1 #Recyclable Plastic. 

When a PET bottle is #recycled, the bottle can be turned into the c… https://t.co/L2ru7ijnRT",2020-11-26 13:31:28,533209352,female,"Bolton, Ontario","['Recyclable', 'recycled']",643,0,1,"{'ORG': 'PET', 'MONEY': '#1 #'}"
Sustainability,“All companies and standard setters should be taking action now” - @PwC global chairman @Bob_Moritz calls for #ESG… https://t.co/J2ZfIoQTYU,2020-11-26 13:26:11,700406836252581888,female,"Toronto, Ontario",['ESG'],5786,1,2,{'PERSON': '@Bob_Moritz'}
Sustainability,RT @nicki_ward: #RT @greenopolitan: The latest in urban environmentalism #greenopolitan https://t.co/79DoRwNPye Thanks to @nicki_ward @myan…,2020-11-26 12:17:06,1217568030043115521,female,Italy,"['RT', 'greenopolitan']",2478,1,0,"{'ORG': '@myan', 'MONEY': '#RT'}"
Sustainability,#RT @greenopolitan: The latest in urban environmentalism #greenopolitan https://t.co/79DoRwNPye Thanks to… https://t.co/J7lAxUGmw3,2020-11-26 12:11:04,3397502375,female,"Toronto, Ontario","['RT', 'greenopolitan']",253,1,0,{}
Sustainability,"Can it already be the 7th @FIAFormulaE season?!  Great racing, technology stories, personalities, and importantly,… https://t.co/9xSjuFd4eo",2020-11-26 11:37:48,1242780345923186690,male,Toronto,[],34,0,0,{'ORDINAL': '7th'}
Sustainability,RT @MagnaInt: When Magna's new global energy team met for the first time it was an uplifting and emotional moment. Find out why this meetin…,2020-11-26 07:34:50,2323745442,female,,[],45,3,0,"{'ORG': 'Magna', 'ORDINAL': 'first'}"
Sustainability,RT @wrobertsfood: Worldwide trend of shrinking wildlands highlights need for more #urbanagriculture with greenhouses. Fill in urban area al…,2020-11-26 06:00:43,911685053905883137,male,"Florida, USA",['urbanagriculture'],643,12,0,{}
Sustainability,"@DaleTweedie Focus on investors... and little or nothing to do with social and environmental sustainability. ""Usual"" stuff 🙄",2020-11-26 03:35:01,880575855541362688,male,"Toronto, Ontario",[],907,0,1,{'ORG': '@DaleTweedie'}
Sustainability,RT @wrobertsfood: Worldwide trend of shrinking wildlands highlights need for more #urbanagriculture with greenhouses. Fill in urban area al…,2020-11-26 01:42:44,1256717574278184964,female,ATHENS GREECE,['urbanagriculture'],1635,12,0,{}
Sustainability,"Did you know these sustainability facts about the fashion industry?

Sign up for our webinar on November 30 at 2:00… https://t.co/5CrnSZsUEJ",2020-11-26 00:50:37,1317948702397517826,male,Ryerson University,[],5,0,1,{'DATE': 'November 30'}
Sustainability,"RT @AgaKhanMuseum: Thursday at 11 am ET: In a talk hosted by the Aga Khan University Institute for the Study of Muslim Civilisations, artis…",2020-11-26 00:23:43,134389926,female,,[],1601,1,0,"{'DATE': 'Thursday', 'TIME': '11 am ET', 'ORG': 'the Aga Khan University Institute for the Study of Muslim Civilisations'}"
Sustainability,"Thursday at 11 am ET: In a talk hosted by the Aga Khan University Institute for the Study of Muslim Civilisations,… https://t.co/51BFBrpc1f",2020-11-25 23:47:02,347430183,female,"Toronto, Canada",[],15219,1,5,"{'DATE': 'Thursday', 'TIME': '11 am ET', 'ORG': 'the Aga Khan University Institute for the Study of Muslim Civilisations'}"
Sustainability,Learn lessons from expert Kelly Barron about How Mindfulness Can Support Personal Sustainability. Register now!… https://t.co/S5mjtHxjQF,2020-11-25 23:31:01,2731829592,female,"Mississauga, Ontario",[],1621,0,0,{'PERSON': 'Kelly Barron'}
Sustainability,RT @Building_mag: How 'net-zero' and 'passive' houses can cut carbon emissions — and energy bills. #climatecrisis #climatechange #netzero #…,2020-11-25 22:36:10,1293510025680478208,female,"Kampala, Uganda","['climatecrisis', 'climatechange', 'netzero']",1222,5,0,"{'CARDINAL': '#', 'MONEY': '#netzero #'}"
Sustainability,RT @Building_mag: How 'net-zero' and 'passive' houses can cut carbon emissions — and energy bills. #climatecrisis #climatechange #netzero #…,2020-11-25 22:32:38,1392282468,male,Canada,"['climatecrisis', 'climatechange', 'netzero']",13043,5,0,"{'CARDINAL': '#', 'MONEY': '#netzero #'}"
Sustainability,This pandemic's changed the norm for so many companies. But for those whose dedication to sustainability have been… https://t.co/nXCbBt8AGB,2020-11-25 22:27:00,3410361253,female,"Toronto, Ontario",[],1944,0,1,{}
Sustainability,"RT @MarikaArovuo: If you are interested in Winning a Sustainable Business University Business Accelerator Program and Certification, along…",2020-11-25 22:22:22,1295697200471633925,male,"Palo Alto, CA",[],726,1,0,"{'WORK_OF_ART': 'RT @MarikaArovuo:', 'ORG': 'Winning a Sustainable Business University Business Accelerator Program and Certification'}"
Sustainability,"RT @MarikaArovuo: Experts &amp; TEDx Speakers uncover how to effectively build YOU, your idea, your venture, and community seamlessly, sustaina…",2020-11-25 22:17:03,2306243713,male,Piramal School of Leadership,[],1389,1,0,{'ORG': 'TEDx Speakers'}
Sustainability,"If you are interested in Winning a Sustainable Business University Business Accelerator Program and Certification,… https://t.co/GGzgLtoVlI",2020-11-25 22:16:52,2206260680,female,"Oakville ON, Canada",[],364,1,1,{'ORG': 'Winning a Sustainable Business University Business Accelerator Program and Certification'}
Sustainability,"Experts &amp; TEDx Speakers uncover how to effectively build YOU, your idea, your venture, and community seamlessly, su… https://t.co/wLY1mhD4Y1",2020-11-25 22:12:29,2206260680,female,"Oakville ON, Canada",[],364,1,2,{'ORG': 'TEDx Speakers'}
Sustainability,RT @isolocitysw: Rubicon Organics reports third quarter results and operational milestones. #Sustainability #potstocks https://t.co/k8oNZpJ…,2020-11-25 22:06:43,1129087959339327488,male,Belgium 🇧🇪🇪🇺,"['Sustainability', 'potstocks']",6304,2,0,"{'DATE': 'third quarter', 'CARDINAL': '#'}"
Sustainability,"RT @Mahsamoulavi: Paris 5: How to accelerate the implementation of the SDGs in the V4 event by V4SDG - Visegrad for Sustainability 

https:…",2020-11-25 22:06:28,1306723975574282244,male,Global,[],261,2,0,"{'EVENT': 'Paris 5:', 'PERSON': 'V4SDG - Visegrad', 'ORG': 'Sustainability'}"
Sustainability,Sustainable Development Goals &amp; Sustainability Strategy https://t.co/26yxncQkUs,2020-11-25 21:18:47,140055759,male,"Oakville, Ontario",[],118,0,0,{'ORG': 'Sustainable Development Goals &amp'}
Sustainability,RT @isolocitysw: Rubicon Organics reports third quarter results and operational milestones. #Sustainability #potstocks https://t.co/k8oNZpJ…,2020-11-25 21:17:13,2306243713,male,Piramal School of Leadership,"['Sustainability', 'potstocks']",1389,2,0,"{'DATE': 'third quarter', 'CARDINAL': '#'}"
Sustainability,Rubicon Organics reports third quarter results and operational milestones. #Sustainability #potstocks… https://t.co/y7dfsPoiBE,2020-11-25 21:16:26,4570935207,female,"Toronto, Ontario","['Sustainability', 'potstocks']",309,2,1,"{'ORG': 'Rubicon Organics', 'DATE': 'third quarter', 'CARDINAL': '#'}"
Sustainability,Election results have an impact on our sustainable intentions. This is a great look at what the Biden victory means… https://t.co/9ih33VHXAe,2020-11-25 21:05:33,30361012,female,"Toronto, Ontario, Canada",[],3508,0,0,{'LOC': 'Biden'}
Sustainability,"Wednesday's 4 at 4:
Man pulls knife on woman during robbery at Oakville mall, Burlington names new fire chief, Milt… https://t.co/fvcB4yN0RX",2020-11-25 21:05:07,29458552,female,Oakville,[],14870,0,1,"{'DATE': 'Wednesday', 'CARDINAL': '4', 'GPE': 'Oakville', 'ORG': 'Burlington', 'PERSON': 'Milt'}"
Sustainability,"Wednesday's 4 at 4:
Man pulls knife on woman during robbery at Oakville mall, Burlington names new fire chief, Milt… https://t.co/55mdowIQQy",2020-11-25 21:05:03,19185610,male,"Burlington, Ontario",[],13925,0,0,"{'DATE': 'Wednesday', 'CARDINAL': '4', 'GPE': 'Oakville', 'ORG': 'Burlington', 'PERSON': 'Milt'}"
Sustainability,"Wednesday's 4 at 4:
Man pulls knife on woman during robbery at Oakville mall, Burlington names new fire chief, Milt… https://t.co/FHFlXvor23",2020-11-25 21:00:15,1465698223,male,"Halton, Ontario",[],5805,0,0,"{'DATE': 'Wednesday', 'CARDINAL': '4', 'GPE': 'Oakville', 'ORG': 'Burlington', 'PERSON': 'Milt'}"
Sustainability,#cc #climatechange RT @UNEP: RT @GlobalGoalsUN: Do you consider yourself a sustainability guru? Put your green know… https://t.co/I5kspexyF8,2020-11-25 20:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
Sustainability,"RT @li_cycle: Interested in #cleantech, the #CircularEconomy &amp; #sustainability? Li-Cycle is #hiring, and we’re looking for talented profess…",2020-11-25 20:45:00,1330264516865773578,male,,"['cleantech', 'CircularEconomy', 'sustainability', 'hiring']",12,1,0,"{'CARDINAL': '#', 'GPE': 'cleantech', 'ORG': 'CircularEconomy &amp', 'PERSON': 'Li-Cycle'}"
Sustainability,"RT @maclibraries: Join our Sustainability &amp; Displays Committees for their very first book club on Thurs. Nov. 26 @ 7pm.

Discuss a passage…",2020-11-25 20:38:35,288944580,male,"Hamilton, ON",[],198,5,0,"{'ORG': 'Displays Committees', 'ORDINAL': 'first', 'GPE': 'Thurs', 'DATE': 'Nov. 26'}"
Sustainability,"Essential - and will make workers, put money into the economy, encourage sustainability...allow for emergencies wit… https://t.co/HviM6i35fv",2020-11-25 20:24:37,493689034,male,"   Toronto, Canada",[],709,1,1,{}
Sustainability,"RT @studiotendril: We collaborated with McCann NY @mccann_mw @psyop to create a series of films + stills for the ""Doing is Everything"" Camp…",2020-11-25 20:21:41,1262273723891138560,female,México ,[],15,1,0,"{'ORG': '@psyop', 'WORK_OF_ART': 'Doing is Everything'}"
Sustainability,"RT @sustainableto: Today on the blog, we're sharing how passive house design can save you energy (and money). https://t.co/epqJ57B5Zc

#sus…",2020-11-25 20:13:18,526452077,male,London,[],50,1,0,"{'DATE': 'Today', 'CARDINAL': '#'}"
Sustainability,Also if you're interested in sustainability model for FLOSS projects that are SaaS-compatible 😉 https://t.co/dOStGATtiu,2020-11-25 19:58:45,111391654,male,"Toronto, Canada",[],795,0,5,{'ORG': 'SaaS'}
Sustainability,This is big! Might we finally move away from company’s issuing CSR reporting that’s disconnected from financial per… https://t.co/T0IHW1G1cv,2020-11-25 19:41:48,345540507,female,Toronto,[],432,0,0,{'ORG': 'CSR'}
Sustainability,RT @PortsToronto: Our employee-led Sustainability Committee shares ideas and identifies strategies for employing environmental best practic…,2020-11-25 19:31:42,1433635554,female,"Ottawa, ON",[],1659,1,0,{'ORG': 'Sustainability Committee'}
Sustainability,"@PierrePoilievre ""The Prime Minister, His Royal Highness, and the Permanent Representatives discussed economic reco… https://t.co/ShdLiyjEeJ",2020-11-25 19:27:44,1303835761234661379,male,"Mississauga, ON",[],24,1,3,{'ORG': 'the Permanent Representatives'}
Sustainability,"Paris 5: How to accelerate the implementation of the SDGs in the V4 event by V4SDG - Visegrad for Sustainability 

https://t.co/5NzfErKaWU",2020-11-25 19:27:00,88116879,female,"Toronto, Canada",[],1950,2,3,"{'GPE': 'Paris', 'PERSON': 'V4SDG - Visegrad'}"
Sustainability,"We collaborated with McCann NY @mccann_mw @psyop to create a series of films + stills for the ""Doing is Everything""… https://t.co/E43lI8dugs",2020-11-25 19:12:50,334094768,male,Toronto,[],6691,1,15,"{'ORG': '@psyop', 'WORK_OF_ART': 'Doing is Everything'}"
Sustainability,"At P&amp;G, we believe tackling sustainability challenges requires both high- and low-tech solutions. Check out Chief S… https://t.co/0CPA2PTX46",2020-11-25 18:54:38,96293569,male,Mississauga,[],401,0,0,{}
Sustainability,"@grescoe Sustainability of electrification of big cars is a marketing i.e. lie, not a mistake, in a GDP-based econo… https://t.co/Efqpq5ez3Z",2020-11-25 18:51:33,788898476277006336,male,"Toronto, Ontario",[],120,0,0,{}
Sustainability,"Clintar's 2019-2020 CSR Report is here! Explore our #CSR efforts over the past year, how we've established a cultur… https://t.co/gUbiDvoEVZ",2020-11-25 18:30:11,4068718570,male,"Markham, Ontario",['CSR'],151,0,2,"{'ORG': 'CSR', 'DATE': 'the past year', 'CARDINAL': '#'}"
Sustainability,Will you keep this in mind next time you prepare a meal? #socialenterprise #sustainability #socialimpact… https://t.co/Ez5vYtHM8c,2020-11-25 18:25:13,1095860569012285440,female,"Toronto, Ontario","['socialenterprise', 'sustainability', 'socialimpact']",103,1,4,"{'CARDINAL': '#', 'PRODUCT': '#'}"
Sustainability,"RT @mustardseedcoop: Shop Local this holiday and all year, the difference 1 person can make ripples throughout our community.  Pick 3, spen…",2020-11-25 18:17:51,1296087610419548160,female,,[],14,1,0,"{'DATE': 'all year', 'CARDINAL': '3'}"
Sustainability,"Shop Local this holiday and all year, the difference 1 person can make ripples throughout our community.  Pick 3, s… https://t.co/DXs395gyXO",2020-11-25 18:14:44,618647594,male,"Hamilton, Ontario",[],4764,1,2,"{'ORG': 'Shop Local', 'DATE': 'all year', 'CARDINAL': '3'}"
Sustainability,Learn lessons from expert Kelly Barron about How Mindfulness Can Support Personal Sustainability. Register now!… https://t.co/Dphco5eB4O,2020-11-25 18:02:53,2731829592,female,"Mississauga, Ontario",[],1621,0,0,{'PERSON': 'Kelly Barron'}
Sustainability,Don't miss out on this limited edition collection of upcycled sweaters that have been crafted into one-of-a-kind sc… https://t.co/fK60fMbu0y,2020-11-25 17:42:26,402465141,male,"Toronto, Canada",[],2015,0,2,{}
Sustainability,RT @BrockUESRC: Congratulations @_SamanthaWit on your successful thesis defense from the Master of Sustainability program! https://t.co/l76…,2020-11-25 17:38:45,2385674599,female,"St. Catharines, Ontario",[],485,1,0,{}
Sustainability,"Interested in #cleantech, the #CircularEconomy &amp; #sustainability? Li-Cycle is #hiring, and we’re looking for talent… https://t.co/hg4oC8l4QN",2020-11-25 17:25:37,778317231604240384,female,"Toronto, Ontario","['cleantech', 'CircularEconomy', 'sustainability', 'hiring']",869,1,1,"{'CARDINAL': '#', 'GPE': 'cleantech', 'ORG': 'CircularEconomy &amp', 'PERSON': 'Li-Cycle'}"
Sustainability,"RT @maclibraries: Join our Sustainability &amp; Displays Committees for their very first book club on Thurs. Nov. 26 @ 7pm.

Discuss a passage…",2020-11-25 17:10:28,1360073550,male,"Hamilton, Ontario, Canada",[],1022,5,0,"{'ORG': 'Displays Committees', 'ORDINAL': 'first', 'GPE': 'Thurs', 'DATE': 'Nov. 26'}"
Sustainability,"Teff is seeing a rise in popularity in the West – given its numerous health benefits, sustainability, and versatili… https://t.co/lVBU0j57H0",2020-11-25 17:09:02,569564676,male,"Toronto, Ontario",[],108,0,0,{'LOC': 'West'}
Sustainability,"@Gillette recently announced that they plan to reduce their use of virgin plastics by 50%, and use 100% recyclable… https://t.co/9gEC0MAyPE",2020-11-25 17:07:04,324906785,female,"Toronto, Ontario",[],140,0,0,{'PERCENT': '100%'}
Sustainability,"Advertise in @Ymagazine_OPPI in 2021! Our issues focus on the following topics: Truth &amp; Reconciliation, Economic De… https://t.co/0I0KoLwYFM",2020-11-25 17:04:16,889680864,female,"Toronto, Ontario, Canada",[],4626,0,0,"{'GPE': '@Ymagazine_OPPI', 'DATE': '2021', 'ORG': 'Truth &amp'}"
Sustainability,We need a plan for public education that builds sustainability and integrates the substantial issues being experien… https://t.co/6nsVCYZMkG,2020-11-25 16:53:36,1020482808,female,"Toronto, Ontario, Canada",[],8623,0,0,{}
Sustainability,@samdman95 Does your sustainability mean stop increasing the quantity of humans in our cities? 'Cause if it doesn't… https://t.co/B8GcU46otF,2020-11-25 16:36:24,981581346748424197,male,"Toronto, Ontario",[],164,0,0,{'ORG': '@samdman95'}
Sustainability,"RT @RadioFreeTony: @4WheelDrumma @DavidBrianJoll1 @RideSafeWorld @_getalfi Yep.  So many tech Bri’s are all “Ya Uber is cool cause, you kno…",2020-11-25 16:20:15,875665884131602432,female,World Wide,[],1329,1,0,"{'ORG': '@4WheelDrumma @DavidBrianJoll1 @RideSafeWorld', 'PERSON': 'Bris'}"
Sustainability,Our employee-led Sustainability Committee shares ideas and identifies strategies for employing environmental best p… https://t.co/ObSw24cCKL,2020-11-25 16:18:04,156285533,male,"Toronto, Canada",[],4694,1,1,{'ORG': 'Sustainability Committee'}
Sustainability,"@4WheelDrumma @DavidBrianJoll1 @RideSafeWorld @_getalfi Yep.  So many tech Bri’s are all “Ya Uber is cool cause, yo… https://t.co/uiBzP0KLBx",2020-11-25 16:17:42,967954450424979456,female,"Toronto, Ontario",[],1599,1,2,{'PERSON': 'Bris'}
Sustainability,"Are you attending Building Week? Don't miss out on this session taking place tomorrow, during Preview Week: Making… https://t.co/Tg0E2JDNl6",2020-11-25 16:09:30,93707601,male,Toronto Ontario,[],2355,0,0,"{'ORG': 'Building Week', 'DATE': 'Preview Week'}"
Sustainability,"At Queenscorp, we always look at the bigger picture. We believe in the long-term sustainability of the projects we… https://t.co/OemBElX3Kf",2020-11-25 16:00:11,3017629477,male,"Toronto, Ontario",[],229,0,1,{'GPE': 'Queenscorp'}
Sustainability,RT @Building_mag: How 'net-zero' and 'passive' houses can cut carbon emissions — and energy bills. #climatecrisis #climatechange #netzero #…,2020-11-25 15:39:10,549881550,male,"New York, USA","['climatecrisis', 'climatechange', 'netzero']",597,5,0,"{'CARDINAL': '#', 'MONEY': '#netzero #'}"
Sustainability,"RT @maclibraries: Join our Sustainability &amp; Displays Committees for their very first book club on Thurs. Nov. 26 @ 7pm.

Discuss a passage…",2020-11-25 15:38:32,4835367593,male,"Hamilton, Ontario",[],750,5,0,"{'ORG': 'Displays Committees', 'ORDINAL': 'first', 'GPE': 'Thurs', 'DATE': 'Nov. 26'}"
Sustainability,RT @Building_mag: How 'net-zero' and 'passive' houses can cut carbon emissions — and energy bills. #climatecrisis #climatechange #netzero #…,2020-11-25 15:35:14,581924122,female,"Ottawa, Ontario","['climatecrisis', 'climatechange', 'netzero']",5528,5,0,"{'CARDINAL': '#', 'MONEY': '#netzero #'}"
Sustainability,How 'net-zero' and 'passive' houses can cut carbon emissions — and energy bills. #climatecrisis #climatechange… https://t.co/quOsW4HR92,2020-11-25 15:34:02,479872010,male,"Toronto, Canada","['climatecrisis', 'climatechange']",4119,5,8,"{'CARDINAL': '#', 'PRODUCT': '#'}"
Sustainability,"Masonal Stone's Natural Stone product line is the greenest, longest lasting building material on the planet.

See t… https://t.co/FG7fNGJX5V",2020-11-25 15:31:22,171166378,male,"Mississauga, Ontario",[],2782,0,1,"{'PERSON': ""Masonal Stone's""}"
Sustainability,@RuffsawnF's line of waterborne stains are perfect for those looking for finishes that help protect the environment… https://t.co/V2w4PfIA0e,2020-11-25 15:23:07,171166378,male,"Mississauga, Ontario",[],2782,0,0,{}
Sustainability,"Prologis recognized as global sustainability leader in newly released #ESG rankings
https://t.co/3rfwtiEcit
Prologis is a holding in $HGR",2020-11-25 15:20:26,940986411586674688,male,"Oakville, Ontario",['ESG'],1149,0,0,"{'CARDINAL': '#', 'PRODUCT': 'Prologis'}"
Sustainability,RT @myUTMSU: Join the UTMSU in welcoming Carol Bilson at our upcoming Learning and Unlearning Sustainability seminar. Today from 5 to 6 p.m…,2020-11-25 15:19:02,38256455,female,University of Toronto,[],804,1,0,"{'ORG': 'Unlearning Sustainability', 'PERSON': 'Carol Bilson', 'DATE': 'Today', 'CARDINAL': '5 to 6'}"
Sustainability,RT @soukaremmal: Very excited about joining this conversation with @iamdavidmiller on his book «Solved». We will be talking about #cities #…,2020-11-25 15:16:45,309070653,female,,['cities'],345,1,0,{'WORK_OF_ART': 'Solved'}
Sustainability,"My @TELUS team is committed to sustainability, and we were just named on the Dow Jones World Index for the 5th year… https://t.co/qRrfSpvRkS",2020-11-25 15:14:24,306229646,male,Toronto,[],125,0,0,{'DATE': 'the 5th year'}
Sustainability,Very excited about joining this conversation with @iamdavidmiller on his book «Solved». We will be talking about… https://t.co/a9wM2DEkxO,2020-11-25 15:10:35,960806235426770944,female,"Toronto, Ontario",[],183,1,8,{'WORK_OF_ART': 'Solved'}
Sustainability,RT @SIMCANADA1: The Egbe Hospital Revitalization project aims to revitalize the ECWA Hospital Egbe in Nigeria. Our goal is to ensure the ho…,2020-11-25 15:05:47,714050536329228288,male,,[],3,1,0,"{'ORG': 'the ECWA Hospital Egbe', 'GPE': 'Nigeria'}"
Sustainability,The Egbe Hospital Revitalization project aims to revitalize the ECWA Hospital Egbe in Nigeria. Our goal is to ensur… https://t.co/0JifDXiSP0,2020-11-25 15:03:22,233980385,female,"Toronto, ON",[],1213,1,0,"{'ORG': 'the ECWA Hospital Egbe', 'GPE': 'Nigeria'}"
Sustainability,Join the UTMSU in welcoming Carol Bilson at our upcoming Learning and Unlearning Sustainability seminar. Today from… https://t.co/iBoMZHHcau,2020-11-25 14:59:50,82966619,female,"Mississauga, Ontario",[],3038,1,0,"{'ORG': 'Unlearning Sustainability', 'PERSON': 'Carol Bilson', 'DATE': 'Today'}"
Sustainability,"Proud that @TD_Canada is recognized as one of the world's most sustainable companies, listed for the 7th consecutiv… https://t.co/h0tEcPuFdS",2020-11-25 14:22:45,24226699,male,"Toronto, Ontario, Canada",[],1914,0,8,{'ORDINAL': '7th'}
Sustainability,We're looking at sustainability reporting in my accounting class this morning. These students are so well informed… https://t.co/oqLBPM7pki,2020-11-25 14:02:00,37079557,male,Toronto,[],609,0,8,{'TIME': 'this morning'}
Sustainability,Students at Coon Rapids High School typically show empathy through acts of kindness for others. With help from reso… https://t.co/VEXfSEqWy1,2020-11-25 14:01:04,1118230816876847104,female,"Toronto, Ontario, Canada",[],1243,0,1,{}
Sustainability,"RT @DanaDickersonUK: Next year, 🇬🇧 is hosting @COP26 in 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and we'll need to raise a 🥃 of Oban, as the distillery is anticipated to ha…",2020-11-25 13:51:59,2954543368,female,"Battlesbury Bks, Warminster",[],115,2,0,"{'DATE': 'Next year', 'ORG': 'Oban'}"
